347,124
381,102
414,98
454,105
459,124
474,119
477,121
480,121
478,121
478,122
475,123
30,188
373,143
354,144
349,146
345,148
343,148
345,148
347,147
348,147
358,144
395,142
43,188
471,127
478,127
478,127
478,127
476,126
474,125
36,180
401,121
393,125
367,137
353,147
347,149
346,152
345,153
346,154
347,153
347,153
359,161
391,170
403,170
436,160
436,160
437,159
447,149
476,127
475,114
475,111
476,111
476,111
477,112
467,130
312,461
313,461
431,155
431,159
430,159
420,157
365,157
360,151
315,461
359,134
369,120
410,94
455,93
471,108
476,121
477,128
475,136
473,139
472,142
441,140
301,460
298,460
303,459
307,459
308,459
309,460
314,460
318,460
409,89
432,90
54,178
419,157
446,157
444,159
442,159
440,158
256,462
440,156
254,462
442,156
442,157
454,148
313,459
485,109
319,460
323,461
325,461
377,118
319,461
319,461
320,461
368,151
372,152
318,461
321,461
378,155
433,154
443,153
458,155
468,155
493,151
475,153
498,148
495,147
493,144
476,133
390,131
372,127
366,124
367,123
369,124
316,461
435,147
448,154
453,158
459,159
461,158
494,150
496,139
316,458
311,458
259,462
308,458
307,458
307,459
310,460
317,459
319,460
325,460
379,156
442,156
454,160
460,162
461,163
465,162
500,146
502,126
496,105
336,460
332,461
391,114
382,124
382,141
440,156
450,164
450,166
451,167
453,168
457,169
459,169
461,170
456,173
70,230
457,172
458,171
461,170
462,169
462,169
463,169
462,170
463,165
60,199
27,51
27,49
27,50
515,121
514,124
514,125
513,126
510,134
481,154
460,165
458,165
455,163
455,163
455,163
64,213
29,53
29,49
29,45
29,44
28,44
29,42
30,41
30,41
30,42
29,43
29,44
30,45
31,46
512,108
513,116
514,120
31,49
31,51
32,51
32,50
32,49
33,49
32,49
32,49
33,48
33,47
33,46
33,48
33,49
32,49
32,49
32,48
33,49
32,49
33,49
33,47
33,48
33,48
33,48
32,46
32,45
31,46
30,48
30,49
29,49
28,48
28,50
28,51
28,52
27,53
28,52
29,51
29,54
28,55
29,55
29,54
30,54
30,54
31,55
31,57
31,57
31,56
31,58
31,59
30,59
29,58
31,57
32,60
32,66
31,66
31,64
66,183
507,129
509,132
32,62
32,60
33,59
32,59
31,61
31,61
32,60
33,60
34,60
33,58
33,58
33,59
35,60
36,61
35,60
36,60
35,59
36,59
37,58
37,58
36,58
37,58
37,56
37,53
36,53
36,54
35,54
34,55
34,55
33,56
32,56
32,58
33,58
33,58
34,57
34,59
34,60
34,60
33,60
33,59
34,60
33,60
35,60
35,59
41,174
63,175
37,58
37,57
38,56
39,56
39,55
40,56
41,57
43,57
43,57
44,57
45,57
46,57
47,56
49,57
53,58
56,59
65,58
78,57
99,53
121,50
145,49
48,391
48,390
47,390
47,392
47,393
48,395
48,397
49,399
49,401
48,402
108,40
102,41
96,41
89,40
47,397
48,396
48,393
47,390
47,386
163,113
20,298
113,96
95,92
80,95
65,105
70,106
57,450
82,442
599,420
592,423
587,418
583,407
536,405
521,404
510,401
491,402
477,402
457,405
542,403
542,405
542,408
546,412
550,420
579,435
53,452
42,453
75,19
16,296
18,296
20,297
530,406
535,414
533,412
530,405
527,400
521,398
511,401
507,412
512,426
512,438
533,441
561,440
584,439
596,433
589,403
447,52
433,52
584,435
582,436
581,437
572,420
572,418
572,420
575,405
575,410
573,414
573,413
571,415
571,416
572,420
572,419
572,415
570,419
566,416
562,422
44,380
20,297
45,381
387,148
574,427
424,216
48,385
411,246
410,251
369,14
371,16
363,12
47,387
48,387
48,387
49,387
397,153
400,155
394,154
394,150
399,147
415,145
426,144
435,145
443,144
452,140
454,137
48,388
485,189
486,189
479,188
48,388
49,388
444,187
440,187
437,187
434,186
47,388
49,388
436,184
440,184
442,184
443,182
48,389
48,389
48,389
537,124
48,389
48,389
48,389
49,389
487,114
48,389
49,389
48,389
48,389
49,389
48,389
48,389
49,389
49,389
49,389
48,389
48,389
48,389
48,389
48,389
48,389
395,135
478,140
496,149
501,160
49,389
48,390
49,389
49,389
49,389
49,389
48,390
49,389
49,390
49,390
49,389
49,390
48,390
49,390
48,390
49,390
49,390
48,390
49,390
49,390
49,390
48,390
49,390
49,389
48,390
49,389
49,390
48,390
48,390
48,390
49,390
49,390
49,390
49,390
433,197
418,206
413,210
414,212
415,213
416,214
410,213
49,390
48,390
397,207
49,390
393,202
49,390
49,390
49,390
49,390
48,390
48,390
48,390
49,390
49,390
49,390
49,390
49,390
49,390
48,390
49,390
48,390
49,390
49,390
48,390
49,390
49,390
463,122
464,123
48,390
464,121
464,120
467,122
474,125
475,125
477,125
48,390
48,390
48,390
49,390
49,390
49,390
426,198
49,390
48,390
49,390
49,390
429,205
48,391
429,204
49,390
49,390
49,390
49,390
49,390
49,390
49,390
420,193
421,193
49,390
49,390
49,390
49,391
48,391
48,390
49,390
49,390
49,390
48,390
49,390
49,390
49,390
50,390
49,390
48,390
49,390
49,390
49,390
49,390
48,390
48,390
49,390
49,390
49,390
49,390
48,390
48,390
49,390
49,389
49,390
49,390
49,390
49,390
48,390
49,390
49,389
48,390
48,390
49,390
49,390
49,390
49,389
49,390
49,390
49,390
49,389
49,390
48,390
48,390
49,389
49,390
49,390
49,390
49,389
48,390
49,389
48,390
49,390
49,390
49,390
573,434
573,432
576,432
581,436
574,430
573,433
572,436
49,390
48,390
49,390
48,390
49,390
49,391
49,390
48,391
49,390
48,391
49,391
48,391
49,390
49,390
49,390
49,391
48,391
48,391
49,390
49,390
49,390
561,441
49,390
48,390
48,391
49,391
48,391
48,391
49,391
49,391
49,390
49,391
49,391
48,391
49,390
48,390
47,390
518,461
515,460
509,460
507,461
506,462
502,464
36,391
36,391
36,391
35,391
36,391
19,297
37,391
36,392
36,392
36,392
19,297
36,392
19,297
35,392
35,392
255,116
256,117
35,393
35,393
35,392
36,392
36,392
36,392
36,392
499,465
499,464
37,393
37,392
502,463
502,463
503,462
504,461
505,461
507,461
510,459
513,457
517,456
518,455
521,455
524,454
526,453
529,452
532,452
533,452
534,451
536,451
538,450
542,449
541,448
540,450
539,452
534,456
50,390
49,390
49,391
48,391
48,392
48,392
48,392
47,392
47,392
46,392
46,392
46,392
46,392
46,393
46,392
46,392
46,392
46,392
46,392
46,392
241,18
235,18
46,392
46,392
226,18
210,20
196,19
179,21
169,21
159,21
156,21
154,20
150,20
151,20
155,19
154,19
155,18
154,17
152,19
152,19
154,18
150,19
153,20
154,19
153,19
152,18
150,19
145,19
154,16
229,148
150,17
150,18
149,17
149,18
150,18
150,18
31,395
32,395
244,144
33,395
33,395
33,395
32,395
34,394
33,395
33,395
33,395
33,395
33,395
246,140
33,395
33,395
32,395
33,395
33,395
33,395
34,395
33,395
34,395
34,395
33,395
34,395
35,395
34,395
252,129
34,395
34,395
34,395
35,394
33,395
30,396
221,129
205,129
191,131
177,134
158,142
157,139
143,146
144,146
146,145
154,140
149,146
150,146
151,146
150,146
149,147
149,148
76,19
151,150
79,19
152,150
151,150
79,19
155,150
156,149
81,20
158,148
81,19
157,147
157,147
157,146
157,146
80,18
81,18
82,18
84,18
87,18
89,19
91,18
91,18
92,18
93,18
93,19
94,18
96,18
96,18
97,17
92,18
94,17
93,17
92,17
92,17
464,462
462,462
465,461
463,460
463,461
462,461
463,460
465,460
464,459
455,458
459,458
457,458
461,457
457,456
462,456
460,456
459,456
459,456
458,456
459,455
460,455
460,456
461,456
460,456
463,454
467,454
474,454
478,453
483,452
489,452
485,452
487,453
488,453
490,453
490,453
488,454
491,453
487,453
490,454
486,453
490,453
489,452
487,451
484,451
482,451
483,450
481,451
484,451
483,452
481,451
483,451
482,451
482,451
485,451
488,451
488,450
490,450
490,450
490,450
491,450
490,450
492,450
492,452
493,451
494,451
495,451
496,452
497,452
497,452
496,452
501,452
500,454
508,455
515,450
514,428
523,404
18,277
17,277
91,450
18,277
17,277
18,278
605,425
61,426
576,426
517,428
345,429
346,428
348,428
348,428
349,428
348,428
349,429
348,429
349,429
350,429
350,428
351,428
352,428
506,424
356,426
506,423
517,422
520,423
525,423
557,417
566,417
572,418
585,418
590,423
598,429
50,390
43,402
42,404
41,402
42,403
41,403
49,388
42,402
50,388
42,402
42,402
44,402
44,402
53,391
53,392
46,405
54,392
53,390
52,389
44,396
50,385
48,383
47,382
46,381
46,380
46,380
46,381
48,382
48,382
48,383
49,383
49,383
49,384
49,384
50,385
50,385
51,386
51,386
52,386
49,391
49,391
53,387
48,392
49,392
49,393
53,388
53,389
49,394
49,394
55,389
54,390
352,29
49,394
49,393
54,389
53,389
54,388
50,392
49,393
54,389
49,394
54,389
50,394
50,394
49,394
50,394
54,389
55,389
54,389
537,452
535,444
537,436
531,431
528,430
524,438
517,445
509,450
508,458
17,295
17,295
16,294
15,293
14,291
224,159
70,23
55,24
49,25
46,23
53,19
57,20
152,210
147,213
65,19
62,21
58,22
51,24
94,223
122,216
112,215
109,217
108,218
110,215
116,213
108,208
94,211
52,21
55,19
156,192
164,193
182,200
164,219
190,220
214,222
223,225
222,228
214,230
207,232
202,233
202,232
183,243
180,244
203,232
202,231
204,230
73,21
84,22
85,23
81,23
86,21
82,23
197,228
77,26
73,27
182,216
73,27
188,211
207,215
188,210
187,209
67,22
69,27
190,207
191,205
69,24
195,201
73,21
60,27
76,20
74,25
69,24
77,23
197,204
86,20
201,199
77,21
198,200
76,21
67,22
74,21
62,25
199,197
219,188
197,197
74,21
71,21
197,197
260,197
259,197
260,198
215,200
215,198
218,196
220,195
219,196
221,196
264,191
223,192
225,192
226,192
267,190
272,190
228,192
231,192
273,188
216,191
225,193
225,191
256,183
228,188
218,185
272,182
221,184
233,185
235,185
222,184
223,185
261,180
233,187
233,187
221,187
234,188
221,187
264,182
233,189
276,185
261,181
210,185
187,183
181,181
178,178
177,179
175,180
172,180
171,179
172,178
170,177
171,177
172,177
171,177
171,177
171,176
173,176
171,176
171,174
171,174
172,174
172,177
177,190
176,198
173,199
174,200
172,201
173,202
173,202
173,203
172,205
172,205
173,206
171,207
171,208
171,205
171,198
172,198
173,198
173,199
172,201
172,201
114,20
123,18
121,18
119,19
171,202
172,202
115,20
117,19
117,19
119,21
115,20
120,19
113,20
118,19
110,20
118,21
120,21
119,20
170,205
118,21
118,19
123,20
121,19
119,21
118,21
118,21
122,20
114,20
120,19
123,19
119,19
124,20
122,20
172,203
120,20
125,18
121,20
118,19
120,19
173,201
122,19
124,18
121,20
123,18
116,21
126,18
124,19
231,221
132,19
135,21
142,21
141,22
140,22
138,21
138,21
141,21
143,20
141,20
138,20
142,19
144,20
140,21
141,20
136,22
138,22
140,20
138,22
136,22
132,22
130,23
137,21
133,20
136,20
140,19
137,20
136,19
136,21
131,22
142,20
142,21
143,19
136,21
140,21
144,19
142,19
144,20
138,21
139,21
142,22
141,22
148,20
144,20
143,21
141,21
144,19
146,19
145,20
145,20
145,21
147,21
154,20
152,22
163,21
176,17
158,23
165,21
160,23
164,21
167,21
173,17
162,21
162,20
162,20
156,20
255,224
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
16,295
16,295
16,294
15,293
15,293
15,293
15,293
16,294
16,295
17,295
17,296
17,296
40,391
44,391
48,391
51,391
51,390
50,390
519,456
49,389
47,389
534,457
517,456
515,457
172,23
173,24
168,24
523,458
528,458
529,459
513,457
500,452
508,449
512,447
517,443
514,440
512,435
510,435
512,436
514,436
516,438
523,444
513,444
515,442
509,439
509,438
506,440
507,441
507,441
509,444
509,447
513,449
513,451
522,455
525,458
507,457
523,459
510,457
47,395
46,395
46,395
47,395
47,395
47,395
48,395
48,395
48,395
48,395
48,394
48,394
48,395
49,395
49,394
503,457
48,394
49,394
48,394
48,394
48,395
48,394
48,394
49,394
49,394
48,394
48,394
48,394
49,394
49,394
49,394
50,394
49,394
50,395
49,395
50,395
49,395
49,395
50,395
50,395
50,395
50,395
50,395
49,395
48,395
193,39
174,41
148,45
113,52
89,60
68,67
56,64
65,71
71,71
65,65
64,65
63,64
68,64
70,64
72,64
72,66
75,67
79,66
81,65
82,67
88,67
101,74
101,74
100,74
92,67
104,77
106,77
106,78
109,79
108,80
107,81
107,80
111,78
106,79
108,79
111,79
111,80
113,78
113,76
112,67
121,53
125,37
131,25
17,295
17,295
17,295
17,295
17,295
17,295
17,295
144,19
17,295
144,18
17,295
17,295
140,19
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,295
17,296
17,295
17,296
17,296
17,296
17,296
17,296
17,295
17,296
17,296
17,296
17,296
17,296
18,296
18,296
18,296
39,395
38,395
38,395
17,296
38,396
38,396
39,397
18,297
167,17
168,21
165,27
159,36
150,44
148,48
141,44
134,37
137,31
136,26
132,23
129,20
126,21
123,21
131,18
130,15
204,177
203,174
212,170
205,166
213,163
11,287
207,162
215,162
212,162
216,161
209,161
12,289
211,160
215,159
210,158
13,291
219,156
207,153
377,466
200,119
196,104
193,83
191,71
183,60
224,32
151,14
356,462
370,462
366,463
358,464
364,465
408,464
421,461
194,18
202,32
209,56
213,70
215,72
481,458
505,460
501,453
510,455
511,456
531,455
504,453
507,452
505,451
507,452
502,446
501,440
509,444
502,448
500,446
500,443
502,433
502,423
506,428
510,439
510,442
501,436
503,427
504,425
507,434
501,438
503,438
501,435
500,433
500,435
502,439
495,443
499,442
495,442
498,444
518,450
503,446
502,446
502,445
503,447
499,447
512,449
505,449
513,449
515,451
511,452
514,452
590,452
516,453
594,456
239,127
243,137
19,319
249,183
247,204
128,21
132,21
248,209
249,206
248,205
127,18
122,19
246,198
246,193
248,189
251,186
250,185
251,183
250,182
252,182
252,179
252,177
252,175
251,175
252,175
253,175
252,172
247,161
24,308
24,307
24,307
258,96
257,95
256,93
255,92
254,92
253,92
252,91
251,92
251,93
251,94
251,94
251,93
251,93
251,93
252,95
253,94
252,94
252,94
253,95
252,95
252,95
252,95
252,95
252,95
252,95
253,95
252,95
252,95
252,96
252,97
23,308
197,119
191,125
187,129
187,132
185,134
185,135
184,133
184,133
184,134
184,135
185,133
185,132
185,131
185,132
185,133
184,133
185,132
184,132
182,133
182,134
182,134
183,133
183,133
183,132
183,135
180,136
180,136
180,136
179,136
181,138
178,138
178,139
180,138
179,137
179,137
178,137
182,138
186,137
188,136
187,137
187,137
186,139
182,142
179,147
199,146
178,143
178,144
180,144
179,143
180,143
180,143
180,141
180,142
180,142
183,141
211,142
213,142
211,141
211,141
209,143
210,143
210,142
210,141
210,142
191,142
211,144
208,145
202,148
203,150
205,152
204,153
205,153
205,152
205,153
205,153
204,152
205,151
204,150
207,148
204,148
204,147
204,148
208,148
205,149
207,149
206,149
206,149
204,149
209,149
206,150
209,150
209,151
208,151
211,153
220,156
230,156
230,157
230,157
23,311
226,158
220,161
219,162
221,162
218,162
23,311
215,156
215,157
215,158
215,157
215,155
209,155
212,154
212,153
212,152
210,153
211,152
214,151
212,150
209,150
211,150
212,150
214,150
213,149
211,150
213,149
209,149
213,149
213,149
212,150
212,150
212,149
213,148
211,148
210,148
212,148
210,148
212,148
212,148
212,149
213,150
210,150
213,149
210,149
212,149
218,151
27,316
243,158
28,323
29,326
31,326
33,325
36,325
38,325
42,324
44,321
44,319
44,317
44,316
44,314
43,313
43,312
42,312
40,315
41,370
45,375
46,377
55,384
571,402
564,402
547,404
541,405
535,407
530,408
525,410
530,413
522,413
74,392
68,390
75,392
67,388
54,381
52,380
51,379
492,46
499,48
505,55
508,61
506,64
512,70
517,76
521,81
524,87
524,90
524,93
525,96
524,95
528,97
526,96
527,93
528,93
529,94
530,93
531,93
532,93
533,93
539,94
539,93
534,91
538,90
539,91
538,92
534,89
533,89
547,86
539,90
539,90
539,88
539,88
538,88
538,87
538,86
538,86
537,86
537,86
537,85
537,85
537,85
537,85
537,83
535,81
537,82
539,82
539,82
538,81
536,81
536,82
537,80
531,77
536,80
534,79
533,79
533,78
535,72
526,76
530,77
530,77
531,78
530,76
531,75
528,76
524,76
529,76
526,75
529,76
528,75
528,77
530,77
528,76
530,76
529,76
530,75
529,76
528,76
529,74
528,77
529,75
529,76
529,75
534,72
528,76
536,70
529,76
524,76
528,75
529,76
528,75
528,76
526,75
528,74
528,75
528,75
529,75
530,74
529,75
528,76
528,75
529,74
528,74
529,75
529,74
528,75
529,76
529,76
530,75
531,76
530,75
529,75
529,73
528,74
529,76
528,75
536,71
528,75
528,76
530,74
528,74
528,74
521,74
528,72
529,70
538,61
538,53
533,54
540,49
539,44
552,36
552,32
559,24
56,309
56,309
56,308
56,308
56,308
56,307
56,307
56,307
56,307
57,308
57,308
57,309
33,424
34,424
39,426
40,422
43,422
45,421
45,421
478,91
46,421
467,91
461,93
460,93
39,421
37,423
34,422
32,421
29,420
368,28
415,33
473,38
507,41
533,37
551,35
566,37
567,41
576,41
562,55
579,47
560,60
559,61
548,67
549,69
535,74
529,79
44,228
71,217
81,218
92,216
520,84
87,245
103,213
99,207
532,75
538,73
539,73
46,225
32,275
547,67
564,58
564,54
566,54
565,54
566,51
33,312
545,64
568,51
569,48
39,315
50,285
59,255
63,230
59,224
54,206
77,84
78,74
78,68
574,45
574,45
573,45
572,43
41,343
40,340
36,329
35,324
35,324
39,340
39,341
39,341
39,341
39,341
39,341
39,341
39,341
39,342
39,341
35,325
37,334
35,325
35,325
35,325
35,326
39,343
558,40
39,346
552,37
550,36
543,36
510,49
501,49
492,48
488,49
482,51
480,52
478,54
475,56
475,58
472,59
472,60
469,62
469,62
468,63
467,63
468,63
467,63
467,64
467,63
468,66
466,65
469,66
468,66
469,66
467,65
467,66
468,66
467,67
466,67
466,72
466,72
466,73
469,74
468,74
468,73
469,76
468,76
467,76
468,80
469,77
469,77
468,80
469,79
466,83
467,84
469,80
468,80
464,83
463,85
463,83
466,81
468,79
469,78
468,79
468,79
469,78
471,76
471,76
472,75
472,76
472,77
472,76
475,74
475,74
475,74
477,74
476,75
476,75
476,76
476,76
477,76
476,77
476,76
476,77
476,77
476,77
475,78
477,76
477,76
477,76
476,77
477,76
477,76
476,75
476,75
476,76
475,77
476,76
475,77
477,75
477,75
476,75
476,75
476,75
476,75
476,74
476,74
475,75
476,75
476,75
476,74
477,73
477,73
477,73
477,73
476,74
477,74
477,74
476,74
476,73
475,74
474,74
475,75
478,74
478,75
478,75
481,74
481,75
480,75
486,74
487,74
488,74
488,74
489,74
489,75
490,75
492,75
493,75
495,73
496,69
497,65
81,276
61,300
61,357
64,386
69,414
74,430
71,406
71,407
72,407
64,403
64,402
63,402
66,401
65,401
67,402
67,402
66,400
68,402
55,394
55,392
55,392
536,35
536,37
533,38
529,38
526,39
526,40
521,38
521,39
521,39
521,37
519,37
519,39
518,38
517,38
518,39
517,39
517,39
516,38
515,37
516,37
516,38
518,37
517,38
516,37
517,37
520,38
517,37
515,38
515,39
515,39
516,39
517,39
513,39
513,39
514,39
513,39
514,38
511,38
512,39
512,39
511,39
511,39
512,39
512,40
511,39
509,40
508,39
508,39
510,40
508,39
508,39
507,39
508,40
509,40
507,39
509,39
507,39
507,39
508,39
508,40
505,41
506,41
506,41
508,43
508,43
510,43
507,43
508,43
510,43
510,44
510,44
509,44
509,45
510,45
511,45
510,45
511,45
511,45
511,45
512,45
511,45
511,45
511,45
511,46
512,46
511,46
511,46
512,46
512,47
511,47
511,47
511,47
514,47
512,47
512,47
513,47
513,47
512,48
511,48
511,47
511,47
511,48
511,47
511,48
511,49
511,49
509,50
509,50
511,50
510,50
509,50
509,51
509,51
510,50
510,49
509,49
509,49
510,49
509,50
510,48
509,50
508,50
509,49
507,50
508,50
508,49
509,49
510,49
508,49
508,49
509,50
510,49
509,49
508,49
509,49
508,49
508,49
509,49
509,49
509,49
508,49
509,49
508,49
508,49
510,49
508,49
507,49
509,48
508,49
507,49
508,49
507,49
509,49
509,49
508,50
508,49
509,49
508,50
508,50
508,50
506,51
507,51
507,51
507,52
507,51
507,52
506,52
505,52
505,52
506,52
505,52
504,52
503,52
504,52
504,53
504,53
505,52
504,53
504,52
505,53
505,53
504,53
505,53
505,53
505,53
506,53
505,53
504,53
504,54
505,54
505,53
505,53
505,53
505,54
505,54
505,54
504,54
505,54
505,54
505,54
505,54
505,54
503,54
505,54
506,54
505,54
503,54
504,54
505,54
502,53
497,50
490,44
476,35
41,362
40,361
41,361
41,362
39,357
39,362
37,352
37,349
37,343
37,336
38,325
39,311
43,298
51,292
62,257
76,252
88,250
97,249
104,250
110,248
115,248
119,247
115,226
117,226
119,225
119,223
120,223
120,222
120,220
120,221
120,220
120,220
119,220
119,220
119,219
118,218
118,219
117,219
117,219
117,219
116,219
116,220
115,219
114,219
114,220
114,219
114,220
113,220
114,221
114,221
114,222
114,222
115,222
115,224
116,225
117,229
117,233
116,236
114,239
111,239
107,238
102,236
95,234
86,230
73,259
59,249
50,251
44,264
41,279
40,293
40,307
38,315
39,325
39,329
39,334
40,337
41,337
39,333
39,331
39,325
39,316
38,299
40,275
42,194
51,184
55,166
60,355
65,298
61,282
61,301
63,290
65,278
71,269
76,263
78,261
80,268
81,274
79,279
81,267
76,293
75,298
75,299
75,300
68,338
79,271
66,336
65,333
65,333
68,317
68,318
70,317
71,317
488,22
501,26
508,29
513,31
514,33
515,33
515,35
515,35
513,36
513,35
512,36
511,36
511,35
509,36
507,37
505,38
508,38
508,39
506,40
506,41
81,305
81,286
84,265
87,227
86,221
83,244
81,246
79,246
78,246
78,249
78,251
77,250
76,247
75,249
75,248
74,250
74,248
73,246
73,249
72,248
72,248
72,248
71,248
71,246
71,246
70,244
71,246
70,244
70,245
69,242
69,242
68,243
69,244
68,243
68,243
67,243
67,243
67,243
66,243
66,243
66,241
65,243
66,243
65,242
65,243
65,242
66,243
65,242
66,242
65,240
65,241
66,243
65,242
66,243
65,242
65,242
64,239
65,242
64,243
65,243
65,244
65,242
65,243
64,243
64,244
64,243
64,244
64,243
64,244
64,244
64,242
64,243
64,243
64,243
64,243
64,241
64,243
64,243
64,240
64,241
65,241
65,241
64,241
64,242
66,244
65,242
65,243
65,243
66,244
65,242
65,242
65,244
65,240
66,242
65,242
66,243
66,243
66,242
65,243
65,243
65,244
64,241
63,238
62,240
62,241
61,240
61,241
60,240
60,241
60,243
59,241
59,242
59,241
58,240
58,242
57,241
58,243
57,240
57,241
56,241
56,239
56,242
56,240
57,243
57,242
57,242
57,239
57,240
57,239
57,241
57,240
57,240
57,238
58,240
57,240
58,242
57,239
57,240
57,241
58,241
58,241
57,239
57,239
56,237
58,241
57,241
57,241
57,242
57,240
57,240
57,242
57,240
57,241
58,242
57,241
56,241
57,242
56,241
56,241
56,241
56,242
56,242
56,244
56,244
55,243
56,244
56,243
55,242
56,244
56,244
56,242
56,244
56,243
55,241
56,243
56,242
56,242
56,241
56,242
55,239
56,242
56,242
56,241
56,241
55,240
55,241
55,241
56,242
55,242
55,242
56,241
56,241
55,238
55,239
56,243
56,243
57,243
451,84
452,85
452,85
451,86
450,87
449,88
450,89
451,90
452,91
452,92
59,252
61,255
59,253
60,256
60,257
60,257
61,260
60,260
60,260
61,262
60,262
60,262
60,262
60,262
59,261
60,261
60,263
60,262
60,263
60,261
60,262
59,262
59,261
60,263
59,262
60,263
59,262
60,263
59,263
60,263
59,262
59,263
59,261
59,261
60,262
59,260
60,261
59,259
60,261
60,260
59,259
60,260
60,260
61,261
60,260
60,260
59,259
60,261
59,259
60,261
60,261
59,260
59,262
62,268
64,272
68,278
74,286
80,291
82,292
255,339
440,395
233,337
293,413
258,416
164,416
81,331
66,392
67,412
67,427
61,430
59,431
57,433
62,432
67,433
66,430
69,430
69,430
70,424
62,417
63,415
65,405
39,137
44,164
50,175
49,187
60,272
68,289
75,298
180,326
53,274
53,274
52,271
53,267
54,259
56,251
57,246
58,245
58,243
57,242
56,240
56,239
56,239
56,239
56,238
56,237
56,239
56,239
57,239
57,241
58,240
59,239
60,238
61,236
62,235
63,234
65,233
67,232
70,234
74,235
79,236
85,238
90,241
95,244
100,246
105,250
110,254
114,257
122,263
126,265
124,258
129,257
132,257
136,266
134,257
134,256
137,249
134,252
136,248
132,253
132,249
129,245
126,250
121,246
119,243
114,239
109,235
96,235
90,233
82,236
74,238
66,240
60,242
56,246
53,249
50,251
48,256
46,264
45,273
50,380
51,380
51,380
51,380
51,380
51,380
51,380
51,380
51,380
51,380
46,267
47,261
51,259
54,254
58,250
62,244
81,231
78,235
85,235
103,227
109,228
113,229
116,230
117,231
118,233
117,234
117,236
115,238
114,236
113,237
111,237
110,237
108,237
106,240
104,240
102,242
100,243
99,244
98,247
96,246
95,249
93,246
92,247
91,247
90,246
88,247
88,244
75,251
85,243
84,242
83,241
82,241
82,241
70,248
81,240
80,239
68,246
79,238
78,238
78,237
78,237
66,244
66,243
77,237
77,238
77,237
65,244
77,237
77,237
78,237
66,244
78,237
78,237
77,238
66,245
66,245
66,244
77,237
65,245
77,238
65,245
76,238
64,246
77,239
64,246
77,238
77,238
63,245
64,245
64,245
77,238
63,246
77,238
64,246
75,243
76,239
63,245
76,239
76,239
64,246
64,247
77,239
64,246
65,246
77,239
78,239
78,239
78,240
77,239
78,239
78,238
79,239
79,240
78,239
79,238
79,238
66,245
66,246
79,239
79,238
78,238
78,239
79,239
79,238
78,238
78,239
66,246
79,239
79,238
79,238
79,238
67,245
79,239
79,238
80,238
80,238
79,239
79,237
79,237
67,245
79,239
79,238
79,238
67,246
79,241
79,241
67,249
79,241
79,241
67,248
79,240
79,241
79,240
79,241
79,240
79,241
79,241
79,242
79,241
79,240
79,241
79,241
67,249
79,242
79,242
79,242
67,250
67,249
80,242
80,241
67,250
80,242
67,250
80,242
79,243
79,242
79,243
80,243
79,242
80,242
80,243
80,243
80,244
80,243
80,242
80,242
68,250
80,243
80,242
80,242
80,243
80,243
80,243
79,243
79,243
67,250
79,243
79,243
79,243
79,242
79,242
79,242
79,242
79,242
79,243
78,241
66,250
79,243
79,242
79,243
66,250
79,243
79,243
79,243
79,242
79,243
79,243
79,243
67,251
79,243
79,243
80,242
80,242
80,241
80,240
80,242
80,242
80,242
80,241
80,241
80,242
80,242
68,249
81,241
70,247
83,237
85,232
86,228
87,227
87,226
87,225
87,226
87,225
86,226
86,225
86,225
86,226
86,225
86,226
86,225
86,225
86,225
86,225
86,226
86,226
86,226
86,226
86,227
86,227
86,227
86,226
85,227
85,227
85,227
85,226
85,227
85,227
85,227
85,227
85,227
85,227
85,227
85,227
85,226
85,227
85,227
84,226
84,226
84,226
85,226
84,226
72,231
84,227
84,228
85,227
85,227
85,227
85,227
85,226
86,226
85,225
84,225
83,228
83,229
83,229
83,230
83,230
83,229
82,229
83,228
82,230
83,229
83,229
82,229
82,229
83,229
82,230
83,229
82,230
83,229
82,230
82,229
82,229
82,229
82,229
82,228
82,228
82,229
81,229
82,228
81,229
81,229
81,229
81,229
81,230
80,230
81,230
80,230
80,230
68,237
80,230
79,231
67,237
79,231
79,231
67,237
79,231
67,237
79,232
79,232
79,231
79,232
80,231
80,232
68,238
80,231
80,231
80,231
80,231
69,237
81,231
81,231
81,232
81,231
81,231
81,231
80,231
80,232
80,231
81,232
81,231
81,231
81,231
69,237
81,231
81,231
81,232
81,230
81,231
80,232
81,231
81,230
81,231
81,231
69,238
80,233
80,232
80,232
80,232
80,232
80,234
79,233
79,233
68,239
79,233
68,240
67,240
67,240
80,233
79,233
80,233
80,234
68,241
80,233
80,234
81,233
80,234
81,233
81,233
81,233
82,232
82,233
82,233
82,233
82,231
82,232
82,231
83,231
83,231
83,230
84,231
84,231
84,230
85,230
87,228
91,226
97,229
103,229
110,228
117,226
122,229
128,228
133,228
136,227
140,230
140,229
142,228
143,229
124,244
119,251
117,259
117,265
115,268
126,277
125,278
125,279
126,284
125,285
126,285
125,284
124,283
123,281
111,269
110,268
92,237
109,262
107,257
105,256
106,254
104,254
104,253
103,252
103,251
102,251
102,250
102,249
102,248
102,247
101,247
102,244
101,243
101,239
101,240
100,236
100,236
101,234
101,234
100,234
99,233
